session_key,meeting_key,year,session_type,session_name,circuit_short_name,country_name,date_start,driver_number,full_name,team_name,position,points,laps_completed,duration_sec,gap_to_leader,status
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,1,Max VERSTAPPEN,Red Bull Racing,1,0.0,19,72.776,0.0,
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,2,Logan SARGEANT,Williams,17,0.0,19,73.851,1.075,
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,4,Lando NORRIS,McLaren,5,0.0,21,73.396,0.62,
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,10,Pierre GASLY,Alpine,6,0.0,24,73.453,0.677,
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,11,Sergio PEREZ,Red Bull Racing,2,0.0,24,72.849,0.073,
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,14,Fernando ALONSO,Aston Martin,14,0.0,18,73.697,0.921,
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,16,Charles LECLERC,Ferrari,7,0.0,19,73.475,0.699,
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,18,Lance STROLL,Aston Martin,3,0.0,20,72.942,0.166,
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,20,Kevin MAGNUSSEN,Haas F1 Team,12,0.0,13,73.624,0.848,
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,21,Nyck DE VRIES,AlphaTauri,20,0.0,24,74.187,1.411,
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,22,Yuki TSUNODA,AlphaTauri,15,0.0,21,73.738,0.962,
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,23,Alexander ALBON,Williams,18,0.0,23,73.93,1.154,
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,24,ZHOU Guanyu,Alfa Romeo,16,0.0,20,73.772,0.996,
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,27,Nico HULKENBERG,Haas F1 Team,13,0.0,16,73.65,0.874,
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,31,Esteban OCON,Alpine,9,0.0,18,73.496,0.72,
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,44,Lewis HAMILTON,Mercedes,8,0.0,17,73.486,0.71,
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,55,Carlos SAINZ,Ferrari,4,0.0,20,73.261,0.485,
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,63,George RUSSELL,Mercedes,11,0.0,18,73.59,0.814,
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,77,Valtteri BOTTAS,Alfa Romeo,10,0.0,20,73.521,0.745,
9089,1210,2023,Practice,Practice 3,Monte Carlo,Monaco,2023-05-27T12:30:00.000+02:00,81,Oscar PIASTRI,McLaren,19,0.0,18,73.998,1.222,
